n,k,solver,solvable,num_moves,solution_path,time_seconds
18,4,heuristic_2N-3,True,33,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0009
19,4,heuristic_2N-3,True,35,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.001
20,4,heuristic_2N-3,True,37,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0012
21,4,heuristic_2N-3,True,39,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0013
22,4,heuristic_2N-3,True,41,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0014
23,4,heuristic_2N-3,True,43,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0015
24,4,heuristic_2N-3,True,45,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0015
25,4,heuristic_2N-3,True,47,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0016
26,4,heuristic_2N-3,True,49,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0023
27,4,heuristic_2N-3,True,51,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0023
